 ## written on 16Sep2020 at 00:44:19 
   23.475000000       0.000000052
   23.485000000       0.000000052
   23.495000000       0.000000052
   23.505000000       0.000000052
   23.515000000       0.000000052
   23.525000000       0.000000052
   23.535000000       0.000000052
   23.545000000       0.000000052
   23.555000000       0.000000052
   23.565000000       0.000000051
   23.575000000       0.000000051
   23.585000000       0.000000051
   23.595000000       0.000000051
   23.605000000       0.000000051
   23.615000000       0.000000051
   23.625000000       0.000000051
   23.635000000       0.000000051
   23.645000000       0.000000051
   23.655000000       0.000000050
   23.665000000       0.000000050
   23.675000000       0.000000050
   23.685000000       0.000000050
   23.695000000       0.000000050
   23.705000000       0.000000050
   23.715000000       0.000000050
   23.725000000       0.000000050
   23.735000000       0.000000050
   23.745000000       0.000000050
   23.755000000       0.000000049
   23.765000000       0.000000049
   23.775000000       0.000000049
   23.785000000       0.000000049
   23.795000000       0.000000049
   23.805000000       0.000000049
   23.815000000       0.000000049
   23.825000000       0.000000049
   23.835000000       0.000000049
   23.845000000       0.000000049
   23.855000000       0.000000049
   23.865000000       0.000000048
   23.875000000       0.000000048
   23.885000000       0.000000048
   23.895000000       0.000000048
   23.905000000       0.000000048
   23.915000000       0.000000048
   23.925000000       0.000000048
   23.935000000       0.000000048
   23.945000000       0.000000048
   23.955000000       0.000000048
   23.965000000       0.000000047
   23.975000000       0.000000047
   23.985000000       0.000000047
   23.995000000       0.000000047
   24.005000000       0.000000047
   24.015000000       0.000000047
   24.025000000       0.000000047
   24.035000000       0.000000047
   24.045000000       0.000000047
   24.055000000       0.000000047
   24.065000000       0.000000047
   24.075000000       0.000000046
   24.085000000       0.000000046
   24.095000000       0.000000046
   24.105000000       0.000000046
   24.115000000       0.000000046
   24.125000000       0.000000046
   24.135000000       0.000000046
   24.145000000       0.000000046
   24.155000000       0.000000046
   24.165000000       0.000000046
   24.175000000       0.000000046
   24.185000000       0.000000045
   24.195000000       0.000000045
   24.205000000       0.000000045
   24.215000000       0.000000045
   24.225000000       0.000000045
   24.235000000       0.000000045
   24.245000000       0.000000045
   24.255000000       0.000000045
   24.265000000       0.000000045
   24.275000000       0.000000045
   24.285000000       0.000000045
   24.295000000       0.000000045
   24.305000000       0.000000044
   24.315000000       0.000000044
   24.325000000       0.000000044
   24.335000000       0.000000044
   24.345000000       0.000000044
   24.355000000       0.000000044
   24.365000000       0.000000044
   24.375000000       0.000000044
   24.385000000       0.000000044
   24.395000000       0.000000044
   24.405000000       0.000000044
   24.415000000       0.000000043
   24.425000000       0.000000043
   24.435000000       0.000000043
   24.445000000       0.000000043
   24.455000000       0.000000043
   24.465000000       0.000000043
   24.475000000       0.000000043
   24.485000000       0.000000043
   24.495000000       0.000000043
   24.505000000       0.000000043
   24.515000000       0.000000043
   24.525000000       0.000000043
   24.535000000       0.000000043
   24.545000000       0.000000042
   24.555000000       0.000000042
   24.565000000       0.000000042
   24.575000000       0.000000042
   24.585000000       0.000000042
   24.595000000       0.000000042
   24.605000000       0.000000042
   24.615000000       0.000000042
   24.625000000       0.000000042
   24.635000000       0.000000042
   24.645000000       0.000000042
   24.655000000       0.000000042
   24.665000000       0.000000041
   24.675000000       0.000000041
   24.685000000       0.000000041
   24.695000000       0.000000041
   24.705000000       0.000000041
   24.715000000       0.000000041
   24.725000000       0.000000041
   24.735000000       0.000000041
   24.745000000       0.000000041
   24.755000000       0.000000041
   24.765000000       0.000000041
   24.775000000       0.000000041
   24.785000000       0.000000041
   24.795000000       0.000000040
   24.805000000       0.000000040
   24.815000000       0.000000040
   24.825000000       0.000000040
   24.835000000       0.000000040
   24.845000000       0.000000040
   24.855000000       0.000000040
   24.865000000       0.000000040
   24.875000000       0.000000040
   24.885000000       0.000000040
   24.895000000       0.000000040
   24.905000000       0.000000040
   24.915000000       0.000000040
   24.925000000       0.000000039
   24.935000000       0.000000039
   24.945000000       0.000000039
   24.955000000       0.000000039
   24.965000000       0.000000039
   24.975000000       0.000000039
   24.985000000       0.000000039
   24.995000000       0.000000039
   25.005000000       0.000000039
   25.015000000       0.000000039
   25.025000000       0.000000039
   25.035000000       0.000000039
   25.045000000       0.000000039
   25.055000000       0.000000039
   25.065000000       0.000000038
   25.075000000       0.000000038
   25.085000000       0.000000038
   25.095000000       0.000000038
   25.105000000       0.000000038
   25.115000000       0.000000038
   25.125000000       0.000000038
   25.135000000       0.000000038
   25.145000000       0.000000038
   25.155000000       0.000000038
   25.165000000       0.000000038
   25.175000000       0.000000038
   25.185000000       0.000000038
   25.195000000       0.000000038
   25.205000000       0.000000037
   25.215000000       0.000000037
   25.225000000       0.000000037
   25.235000000       0.000000037
   25.245000000       0.000000037
   25.255000000       0.000000037
   25.265000000       0.000000037
   25.275000000       0.000000037
   25.285000000       0.000000037
   25.295000000       0.000000037
   25.305000000       0.000000037
   25.315000000       0.000000037
   25.325000000       0.000000037
   25.335000000       0.000000037
   25.345000000       0.000000037
   25.355000000       0.000000036
   25.365000000       0.000000036
   25.375000000       0.000000036
   25.385000000       0.000000036
   25.395000000       0.000000036
   25.405000000       0.000000036
   25.415000000       0.000000036
   25.425000000       0.000000036
   25.435000000       0.000000036
   25.445000000       0.000000036
   25.455000000       0.000000036
   25.465000000       0.000000036
   25.475000000       0.000000036
   25.485000000       0.000000036
   25.495000000       0.000000036
   25.505000000       0.000000035
   25.515000000       0.000000035
   25.525000000       0.000000035
   25.535000000       0.000000035
   25.545000000       0.000000035
   25.555000000       0.000000035
   25.565000000       0.000000035
   25.575000000       0.000000035
   25.585000000       0.000000035
   25.595000000       0.000000035
   25.605000000       0.000000035
   25.615000000       0.000000035
   25.625000000       0.000000035
   25.635000000       0.000000035
   25.645000000       0.000000035
   25.655000000       0.000000035
   25.665000000       0.000000034
   25.675000000       0.000000034
   25.685000000       0.000000034
   25.695000000       0.000000034
   25.705000000       0.000000034
   25.715000000       0.000000034
   25.725000000       0.000000034
   25.735000000       0.000000034
   25.745000000       0.000000034
   25.755000000       0.000000034
   25.765000000       0.000000034
   25.775000000       0.000000034
   25.785000000       0.000000034
   25.795000000       0.000000034
   25.805000000       0.000000034
   25.815000000       0.000000034
   25.825000000       0.000000033
   25.835000000       0.000000033
   25.845000000       0.000000033
   25.855000000       0.000000033
   25.865000000       0.000000033
   25.875000000       0.000000033
   25.885000000       0.000000033
   25.895000000       0.000000033
   25.905000000       0.000000033
   25.915000000       0.000000033
   25.925000000       0.000000033
   25.935000000       0.000000033
   25.945000000       0.000000033
   25.955000000       0.000000033
   25.965000000       0.000000033
   25.975000000       0.000000033
   25.985000000       0.000000033
   25.995000000       0.000000032
   26.005000000       0.000000032
   26.015000000       0.000000032
   26.025000000       0.000000032
   26.035000000       0.000000032
   26.045000000       0.000000032
   26.055000000       0.000000032
   26.065000000       0.000000032
   26.075000000       0.000000032
   26.085000000       0.000000032
   26.095000000       0.000000032
   26.105000000       0.000000032
   26.115000000       0.000000032
   26.125000000       0.000000032
   26.135000000       0.000000032
   26.145000000       0.000000032
   26.155000000       0.000000032
   26.165000000       0.000000032
   26.175000000       0.000000031
   26.185000000       0.000000031
   26.195000000       0.000000031
   26.205000000       0.000000031
   26.215000000       0.000000031
   26.225000000       0.000000031
   26.235000000       0.000000031
   26.245000000       0.000000031
   26.255000000       0.000000031
   26.265000000       0.000000031
   26.275000000       0.000000031
   26.285000000       0.000000031
   26.295000000       0.000000031
   26.305000000       0.000000031
   26.315000000       0.000000031
   26.325000000       0.000000031
   26.335000000       0.000000031
   26.345000000       0.000000031
   26.355000000       0.000000031
   26.365000000       0.000000030
   26.375000000       0.000000030
   26.385000000       0.000000030
   26.395000000       0.000000030
   26.405000000       0.000000030
   26.415000000       0.000000030
   26.425000000       0.000000030
   26.435000000       0.000000030
   26.445000000       0.000000030
   26.455000000       0.000000030
   26.465000000       0.000000030
   26.475000000       0.000000030
   26.485000000       0.000000030
   26.495000000       0.000000030
   26.505000000       0.000000030
   26.515000000       0.000000030
   26.525000000       0.000000030
   26.535000000       0.000000030
   26.545000000       0.000000030
   26.555000000       0.000000029
   26.565000000       0.000000029
   26.575000000       0.000000029
   26.585000000       0.000000029
   26.595000000       0.000000029
   26.605000000       0.000000029
   26.615000000       0.000000029
   26.625000000       0.000000029
   26.635000000       0.000000029
   26.645000000       0.000000029
   26.655000000       0.000000029
   26.665000000       0.000000029
   26.675000000       0.000000029
   26.685000000       0.000000029
   26.695000000       0.000000029
   26.705000000       0.000000029
   26.715000000       0.000000029
   26.725000000       0.000000029
   26.735000000       0.000000029
   26.745000000       0.000000029
   26.755000000       0.000000028
   26.765000000       0.000000028
   26.775000000       0.000000028
   26.785000000       0.000000028
   26.795000000       0.000000028
   26.805000000       0.000000028
   26.815000000       0.000000028
   26.825000000       0.000000028
   26.835000000       0.000000028
   26.845000000       0.000000028
   26.855000000       0.000000028
   26.865000000       0.000000028
   26.875000000       0.000000028
   26.885000000       0.000000028
   26.895000000       0.000000028
   26.905000000       0.000000028
   26.915000000       0.000000028
   26.925000000       0.000000028
   26.935000000       0.000000028
   26.945000000       0.000000028
   26.955000000       0.000000028
   26.965000000       0.000000027
   26.975000000       0.000000027
   26.985000000       0.000000027
   26.995000000       0.000000027
   27.005000000       0.000000027
   27.015000000       0.000000027
   27.025000000       0.000000027
   27.035000000       0.000000027
   27.045000000       0.000000027
   27.055000000       0.000000027
   27.065000000       0.000000027
   27.075000000       0.000000027
   27.085000000       0.000000027
   27.095000000       0.000000027
   27.105000000       0.000000027
   27.115000000       0.000000027
   27.125000000       0.000000027
   27.135000000       0.000000027
   27.145000000       0.000000027
   27.155000000       0.000000027
   27.165000000       0.000000027
   27.175000000       0.000000027
   27.185000000       0.000000026
   27.195000000       0.000000026
   27.205000000       0.000000026
   27.215000000       0.000000026
   27.225000000       0.000000026
   27.235000000       0.000000026
   27.245000000       0.000000026
   27.255000000       0.000000026
   27.265000000       0.000000026
   27.275000000       0.000000026
   27.285000000       0.000000026
   27.295000000       0.000000026
   27.305000000       0.000000026
   27.315000000       0.000000026
   27.325000000       0.000000026
   27.335000000       0.000000026
   27.345000000       0.000000026
   27.355000000       0.000000026
   27.365000000       0.000000026
   27.375000000       0.000000026
   27.385000000       0.000000026
   27.395000000       0.000000026
   27.405000000       0.000000026
   27.415000000       0.000000025
   27.425000000       0.000000025
   27.435000000       0.000000025
   27.445000000       0.000000025
   27.455000000       0.000000025
   27.465000000       0.000000025
   27.475000000       0.000000025
   27.485000000       0.000000025
   27.495000000       0.000000025
   27.505000000       0.000000025
   27.515000000       0.000000025
   27.525000000       0.000000025
   27.535000000       0.000000025
   27.545000000       0.000000025
   27.555000000       0.000000025
   27.565000000       0.000000025
   27.575000000       0.000000025
   27.585000000       0.000000025
   27.595000000       0.000000025
   27.605000000       0.000000025
   27.615000000       0.000000025
   27.625000000       0.000000025
   27.635000000       0.000000025
   27.645000000       0.000000025
   27.655000000       0.000000024
   27.665000000       0.000000024
   27.675000000       0.000000024
   27.685000000       0.000000024
   27.695000000       0.000000024
   27.705000000       0.000000024
   27.715000000       0.000000024
   27.725000000       0.000000024
   27.735000000       0.000000024
   27.745000000       0.000000024
   27.755000000       0.000000024
   27.765000000       0.000000024
   27.775000000       0.000000024
   27.785000000       0.000000024
   27.795000000       0.000000024
   27.805000000       0.000000024
   27.815000000       0.000000024
   27.825000000       0.000000024
   27.835000000       0.000000024
   27.845000000       0.000000024
   27.855000000       0.000000024
   27.865000000       0.000000024
   27.875000000       0.000000024
   27.885000000       0.000000024
   27.895000000       0.000000024
   27.905000000       0.000000024
   27.915000000       0.000000023
   27.925000000       0.000000023
   27.935000000       0.000000023
   27.945000000       0.000000023
   27.955000000       0.000000023
   27.965000000       0.000000023
   27.975000000       0.000000023
   27.985000000       0.000000023
   27.995000000       0.000000023
   28.005000000       0.000000023
   28.015000000       0.000000023
   28.025000000       0.000000023
   28.035000000       0.000000023
   28.045000000       0.000000023
   28.055000000       0.000000023
   28.065000000       0.000000023
   28.075000000       0.000000023
   28.085000000       0.000000023
   28.095000000       0.000000023
   28.105000000       0.000000023
   28.115000000       0.000000023
   28.125000000       0.000000023
   28.135000000       0.000000023
   28.145000000       0.000000023
   28.155000000       0.000000023
   28.165000000       0.000000023
   28.175000000       0.000000023
   28.185000000       0.000000022
   28.195000000       0.000000022
   28.205000000       0.000000022
   28.215000000       0.000000022
   28.225000000       0.000000022
   28.235000000       0.000000022
   28.245000000       0.000000022
   28.255000000       0.000000022
   28.265000000       0.000000022
   28.275000000       0.000000022
   28.285000000       0.000000022
   28.295000000       0.000000022
   28.305000000       0.000000022
   28.315000000       0.000000022
   28.325000000       0.000000022
   28.335000000       0.000000022
   28.345000000       0.000000022
   28.355000000       0.000000022
   28.365000000       0.000000022
   28.375000000       0.000000022
   28.385000000       0.000000022
   28.395000000       0.000000022
   28.405000000       0.000000022
   28.415000000       0.000000022
   28.425000000       0.000000022
   28.435000000       0.000000022
   28.445000000       0.000000022
   28.455000000       0.000000022
   28.465000000       0.000000021
   28.475000000       0.000000021
   28.485000000       0.000000021
   28.495000000       0.000000021
   28.505000000       0.000000021
   28.515000000       0.000000021
   28.525000000       0.000000021
   28.535000000       0.000000021
   28.545000000       0.000000021
   28.555000000       0.000000021
   28.565000000       0.000000021
   28.575000000       0.000000021
   28.585000000       0.000000021
   28.595000000       0.000000021
   28.605000000       0.000000021
   28.615000000       0.000000021
   28.625000000       0.000000021
   28.635000000       0.000000021
   28.645000000       0.000000021
   28.655000000       0.000000021
   28.665000000       0.000000021
   28.675000000       0.000000021
   28.685000000       0.000000021
   28.695000000       0.000000021
   28.705000000       0.000000021
   28.715000000       0.000000021
   28.725000000       0.000000021
   28.735000000       0.000000021
   28.745000000       0.000000021
   28.755000000       0.000000021
   28.765000000       0.000000021
   28.775000000       0.000000020
   28.785000000       0.000000020
   28.795000000       0.000000020
   28.805000000       0.000000020
   28.815000000       0.000000020
   28.825000000       0.000000020
   28.835000000       0.000000020
   28.845000000       0.000000020
   28.855000000       0.000000020
   28.865000000       0.000000020
   28.875000000       0.000000020
   28.885000000       0.000000020
   28.895000000       0.000000020
   28.905000000       0.000000020
   28.915000000       0.000000020
   28.925000000       0.000000020
   28.935000000       0.000000020
   28.945000000       0.000000020
   28.955000000       0.000000020
   28.965000000       0.000000020
   28.975000000       0.000000020
   28.985000000       0.000000020
   28.995000000       0.000000020
   29.005000000       0.000000020
   29.015000000       0.000000020
   29.025000000       0.000000020
   29.035000000       0.000000020
   29.045000000       0.000000020
   29.055000000       0.000000020
   29.065000000       0.000000020
   29.075000000       0.000000020
   29.085000000       0.000000020
   29.095000000       0.000000019
   29.105000000       0.000000019
   29.115000000       0.000000019
   29.125000000       0.000000019
   29.135000000       0.000000019
   29.145000000       0.000000019
   29.155000000       0.000000019
   29.165000000       0.000000019
   29.175000000       0.000000019
   29.185000000       0.000000019
   29.195000000       0.000000019
   29.205000000       0.000000019
   29.215000000       0.000000019
   29.225000000       0.000000019
   29.235000000       0.000000019
   29.245000000       0.000000019
   29.255000000       0.000000019
   29.265000000       0.000000019
   29.275000000       0.000000019
   29.285000000       0.000000019
   29.295000000       0.000000019
   29.305000000       0.000000019
   29.315000000       0.000000019
   29.325000000       0.000000019
   29.335000000       0.000000019
   29.345000000       0.000000019
   29.355000000       0.000000019
   29.365000000       0.000000019
   29.375000000       0.000000019
   29.385000000       0.000000019
   29.395000000       0.000000019
   29.405000000       0.000000019
   29.415000000       0.000000019
   29.425000000       0.000000019
   29.435000000       0.000000018
   29.445000000       0.000000018
   29.455000000       0.000000018
   29.465000000       0.000000018
   29.475000000       0.000000018
   29.485000000       0.000000018
   29.495000000       0.000000018
   29.505000000       0.000000018
   29.515000000       0.000000018
   29.525000000       0.000000018
   29.535000000       0.000000018
   29.545000000       0.000000018
   29.555000000       0.000000018
   29.565000000       0.000000018
   29.575000000       0.000000018
   29.585000000       0.000000018
   29.595000000       0.000000018
   29.605000000       0.000000018
   29.615000000       0.000000018
   29.625000000       0.000000018
   29.635000000       0.000000018
   29.645000000       0.000000018
   29.655000000       0.000000018
   29.665000000       0.000000018
   29.675000000       0.000000018
   29.685000000       0.000000018
   29.695000000       0.000000018
   29.705000000       0.000000018
   29.715000000       0.000000018
   29.725000000       0.000000018
   29.735000000       0.000000018
   29.745000000       0.000000018
   29.755000000       0.000000018
   29.765000000       0.000000018
   29.775000000       0.000000018
   29.785000000       0.000000018
   29.795000000       0.000000018
   29.805000000       0.000000017
   29.815000000       0.000000017
   29.825000000       0.000000017
   29.835000000       0.000000017
   29.845000000       0.000000017
   29.855000000       0.000000017
   29.865000000       0.000000017
   29.875000000       0.000000017
   29.885000000       0.000000017
   29.895000000       0.000000017
   29.905000000       0.000000017
   29.915000000       0.000000017
   29.925000000       0.000000017
   29.935000000       0.000000017
   29.945000000       0.000000017
   29.955000000       0.000000017
   29.965000000       0.000000017
   29.975000000       0.000000017
   29.985000000       0.000000017
   29.995000000       0.000000017
   30.005000000       0.000000017
   30.015000000       0.000000017
   30.025000000       0.000000017
   30.035000000       0.000000017
   30.045000000       0.000000017
   30.055000000       0.000000017
   30.065000000       0.000000017
   30.075000000       0.000000017
   30.085000000       0.000000017
   30.095000000       0.000000017
   30.105000000       0.000000017
   30.115000000       0.000000017
   30.125000000       0.000000017
   30.135000000       0.000000017
   30.145000000       0.000000017
   30.155000000       0.000000017
   30.165000000       0.000000017
   30.175000000       0.000000017
   30.185000000       0.000000017
   30.195000000       0.000000017
   30.205000000       0.000000016
   30.215000000       0.000000016
   30.225000000       0.000000016
   30.235000000       0.000000016
   30.245000000       0.000000016
   30.255000000       0.000000016
   30.265000000       0.000000016
   30.275000000       0.000000016
   30.285000000       0.000000016
   30.295000000       0.000000016
   30.305000000       0.000000016
   30.315000000       0.000000016
   30.325000000       0.000000016
   30.335000000       0.000000016
   30.345000000       0.000000016
   30.355000000       0.000000016
   30.365000000       0.000000016
   30.375000000       0.000000016
   30.385000000       0.000000016
   30.395000000       0.000000016
   30.405000000       0.000000016
   30.415000000       0.000000016
   30.425000000       0.000000016
   30.435000000       0.000000016
   30.445000000       0.000000016
   30.455000000       0.000000016
   30.465000000       0.000000016
   30.475000000       0.000000016
   30.485000000       0.000000016
   30.495000000       0.000000016
   30.505000000       0.000000016
   30.515000000       0.000000016
   30.525000000       0.000000016
   30.535000000       0.000000016
   30.545000000       0.000000016
   30.555000000       0.000000016
   30.565000000       0.000000016
   30.575000000       0.000000016
   30.585000000       0.000000016
   30.595000000       0.000000016
   30.605000000       0.000000016
   30.615000000       0.000000016
   30.625000000       0.000000016
   30.635000000       0.000000015
   30.645000000       0.000000015
   30.655000000       0.000000015
   30.665000000       0.000000015
   30.675000000       0.000000015
   30.685000000       0.000000015
   30.695000000       0.000000015
   30.705000000       0.000000015
   30.715000000       0.000000015
   30.725000000       0.000000015
   30.735000000       0.000000015
   30.745000000       0.000000015
   30.755000000       0.000000015
   30.765000000       0.000000015
   30.775000000       0.000000015
   30.785000000       0.000000015
   30.795000000       0.000000015
   30.805000000       0.000000015
   30.815000000       0.000000015
   30.825000000       0.000000015
   30.835000000       0.000000015
   30.845000000       0.000000015
   30.855000000       0.000000015
   30.865000000       0.000000015
   30.875000000       0.000000015
   30.885000000       0.000000015
   30.895000000       0.000000015
   30.905000000       0.000000015
   30.915000000       0.000000015
   30.925000000       0.000000015
   30.935000000       0.000000015
   30.945000000       0.000000015
   30.955000000       0.000000015
   30.965000000       0.000000015
   30.975000000       0.000000015
   30.985000000       0.000000015
   30.995000000       0.000000015
   31.005000000       0.000000015
   31.015000000       0.000000015
   31.025000000       0.000000015
   31.035000000       0.000000015
   31.045000000       0.000000015
   31.055000000       0.000000015
   31.065000000       0.000000015
   31.075000000       0.000000015
   31.085000000       0.000000015
   31.095000000       0.000000014
   31.105000000       0.000000014
   31.115000000       0.000000014
   31.125000000       0.000000014
   31.135000000       0.000000014
   31.145000000       0.000000014
   31.155000000       0.000000014
   31.165000000       0.000000014
   31.175000000       0.000000014
   31.185000000       0.000000014
   31.195000000       0.000000014
   31.205000000       0.000000014
   31.215000000       0.000000014
   31.225000000       0.000000014
   31.235000000       0.000000014
   31.245000000       0.000000014
   31.255000000       0.000000014
   31.265000000       0.000000014
   31.275000000       0.000000014
   31.285000000       0.000000014
   31.295000000       0.000000014
   31.305000000       0.000000014
   31.315000000       0.000000014
   31.325000000       0.000000014
   31.335000000       0.000000014
   31.345000000       0.000000014
   31.355000000       0.000000014
   31.365000000       0.000000014
   31.375000000       0.000000014
   31.385000000       0.000000014
   31.395000000       0.000000014
   31.405000000       0.000000014
   31.415000000       0.000000014
   31.425000000       0.000000014
   31.435000000       0.000000014
   31.445000000       0.000000014
   31.455000000       0.000000014
   31.465000000       0.000000014
   31.475000000       0.000000014
   31.485000000       0.000000014
   31.495000000       0.000000014
   31.505000000       0.000000014
   31.515000000       0.000000014
   31.525000000       0.000000014
   31.535000000       0.000000014
   31.545000000       0.000000014
   31.555000000       0.000000014
   31.565000000       0.000000014
   31.575000000       0.000000014
   31.585000000       0.000000014
   31.595000000       0.000000014
   31.605000000       0.000000013
   31.615000000       0.000000013
   31.625000000       0.000000013
   31.635000000       0.000000013
   31.645000000       0.000000013
   31.655000000       0.000000013
   31.665000000       0.000000013
   31.675000000       0.000000013
   31.685000000       0.000000013
   31.695000000       0.000000013
   31.705000000       0.000000013
   31.715000000       0.000000013
   31.725000000       0.000000013
   31.735000000       0.000000013
   31.745000000       0.000000013
   31.755000000       0.000000013
   31.765000000       0.000000013
   31.775000000       0.000000013
   31.785000000       0.000000013
   31.795000000       0.000000013
   31.805000000       0.000000013
   31.815000000       0.000000013
   31.825000000       0.000000013
   31.835000000       0.000000013
   31.845000000       0.000000013
   31.855000000       0.000000013
   31.865000000       0.000000013
   31.875000000       0.000000013
   31.885000000       0.000000013
