 ## written on 16Sep2020 at 00:44:19 
   23.475000000       0.000000000
   23.485000000       0.000000000
   23.495000000       0.000000000
   23.505000000       0.000000000
   23.515000000       0.000000000
   23.525000000       0.000000000
   23.535000000       0.000000000
   23.545000000       0.000000000
   23.555000000       0.000000000
   23.565000000       0.000000000
   23.575000000       0.000000000
   23.585000000       0.000000000
   23.595000000       0.000000000
   23.605000000       0.000000000
   23.615000000       0.000000000
   23.625000000       0.000000000
   23.635000000       0.000000000
   23.645000000       0.000000000
   23.655000000       0.000000000
   23.665000000       0.000000000
   23.675000000       0.000000000
   23.685000000       0.000000000
   23.695000000       0.000000000
   23.705000000       0.000000000
   23.715000000       0.000000000
   23.725000000       0.000000000
   23.735000000       0.000000000
   23.745000000       0.000000000
   23.755000000       0.000000000
   23.765000000       0.000000000
   23.775000000       0.000000000
   23.785000000       0.000000000
   23.795000000       0.000000000
   23.805000000       0.000000000
   23.815000000       0.000000000
   23.825000000       0.000000000
   23.835000000       0.000000000
   23.845000000       0.000000000
   23.855000000       0.000000000
   23.865000000       0.000000000
   23.875000000       0.000000000
   23.885000000       0.000000000
   23.895000000       0.000000000
   23.905000000       0.000000000
   23.915000000       0.000000000
   23.925000000       0.000000000
   23.935000000       0.000000000
   23.945000000       0.000000000
   23.955000000       0.000000000
   23.965000000       0.000000000
   23.975000000       0.000000000
   23.985000000       0.000000000
   23.995000000       0.000000000
   24.005000000       0.000000000
   24.015000000       0.000000000
   24.025000000       0.000000000
   24.035000000       0.000000000
   24.045000000       0.000000000
   24.055000000       0.000000000
   24.065000000       0.000000000
   24.075000000       0.000000000
   24.085000000       0.000000000
   24.095000000       0.000000000
   24.105000000       0.000000000
   24.115000000       0.000000000
   24.125000000       0.000000000
   24.135000000       0.000000000
   24.145000000       0.000000000
   24.155000000       0.000000000
   24.165000000       0.000000000
   24.175000000       0.000000000
   24.185000000       0.000000000
   24.195000000       0.000000000
   24.205000000       0.000000000
   24.215000000       0.000000000
   24.225000000       0.000000000
   24.235000000       0.000000000
   24.245000000       0.000000000
   24.255000000       0.000000000
   24.265000000       0.000000000
   24.275000000       0.000000000
   24.285000000       0.000000000
   24.295000000       0.000000000
   24.305000000       0.000000000
   24.315000000       0.000000000
   24.325000000       0.000000000
   24.335000000       0.000000000
   24.345000000       0.000000000
   24.355000000       0.000000000
   24.365000000       0.000000000
   24.375000000       0.000000000
   24.385000000       0.000000000
   24.395000000       0.000000000
   24.405000000       0.000000000
   24.415000000       0.000000000
   24.425000000       0.000000000
   24.435000000       0.000000000
   24.445000000       0.000000000
   24.455000000       0.000000000
   24.465000000       0.000000000
   24.475000000       0.000000000
   24.485000000       0.000000000
   24.495000000       0.000000000
   24.505000000       0.000000000
   24.515000000       0.000000000
   24.525000000       0.000000000
   24.535000000       0.000000000
   24.545000000       0.000000000
   24.555000000       0.000000000
   24.565000000       0.000000000
   24.575000000       0.000000000
   24.585000000       0.000000000
   24.595000000       0.000000000
   24.605000000       0.000000000
   24.615000000       0.000000000
   24.625000000       0.000000000
   24.635000000       0.000000000
   24.645000000       0.000000000
   24.655000000       0.000000000
   24.665000000       0.000000000
   24.675000000       0.000000000
   24.685000000       0.000000000
   24.695000000       0.000000000
   24.705000000       0.000000000
   24.715000000       0.000000000
   24.725000000       0.000000000
   24.735000000       0.000000000
   24.745000000       0.000000000
   24.755000000       0.000000000
   24.765000000       0.000000000
   24.775000000       0.000000000
   24.785000000       0.000000000
   24.795000000       0.000000000
   24.805000000       0.000000000
   24.815000000       0.000000000
   24.825000000       0.000000000
   24.835000000       0.000000000
   24.845000000       0.000000000
   24.855000000       0.000000000
   24.865000000       0.000000000
   24.875000000       0.000000000
   24.885000000       0.000000000
   24.895000000       0.000000000
   24.905000000       0.000000000
   24.915000000       0.000000000
   24.925000000       0.000000000
   24.935000000       0.000000000
   24.945000000       0.000000000
   24.955000000       0.000000000
   24.965000000       0.000000000
   24.975000000       0.000000000
   24.985000000       0.000000000
   24.995000000       0.000000000
   25.005000000       0.000000000
   25.015000000       0.000000000
   25.025000000       0.000000000
   25.035000000       0.000000000
   25.045000000       0.000000000
   25.055000000       0.000000000
   25.065000000       0.000000000
   25.075000000       0.000000000
   25.085000000       0.000000000
   25.095000000       0.000000000
   25.105000000       0.000000000
   25.115000000       0.000000000
   25.125000000       0.000000000
   25.135000000       0.000000000
   25.145000000       0.000000000
   25.155000000       0.000000000
   25.165000000       0.000000000
   25.175000000       0.000000000
   25.185000000       0.000000000
   25.195000000       0.000000000
   25.205000000       0.000000000
   25.215000000       0.000000000
   25.225000000       0.000000000
   25.235000000       0.000000000
   25.245000000       0.000000000
   25.255000000       0.000000000
   25.265000000       0.000000000
   25.275000000       0.000000000
   25.285000000       0.000000000
   25.295000000       0.000000000
   25.305000000       0.000000000
   25.315000000       0.000000000
   25.325000000       0.000000000
   25.335000000       0.000000000
   25.345000000       0.000000000
   25.355000000       0.000000000
   25.365000000       0.000000000
   25.375000000       0.000000000
   25.385000000       0.000000000
   25.395000000       0.000000000
   25.405000000       0.000000000
   25.415000000       0.000000000
   25.425000000       0.000000000
   25.435000000       0.000000000
   25.445000000       0.000000000
   25.455000000       0.000000000
   25.465000000       0.000000000
   25.475000000       0.000000000
   25.485000000       0.000000000
   25.495000000       0.000000000
   25.505000000       0.000000000
   25.515000000       0.000000000
   25.525000000       0.000000000
   25.535000000       0.000000000
   25.545000000       0.000000000
   25.555000000       0.000000000
   25.565000000       0.000000000
   25.575000000       0.000000000
   25.585000000       0.000000000
   25.595000000       0.000000000
   25.605000000       0.000000000
   25.615000000       0.000000000
   25.625000000       0.000000000
   25.635000000       0.000000000
   25.645000000       0.000000000
   25.655000000       0.000000000
   25.665000000       0.000000000
   25.675000000       0.000000000
   25.685000000       0.000000000
   25.695000000       0.000000000
   25.705000000       0.000000000
   25.715000000       0.000000000
   25.725000000       0.000000000
   25.735000000       0.000000000
   25.745000000       0.000000000
   25.755000000       0.000000000
   25.765000000       0.000000000
   25.775000000       0.000000000
   25.785000000       0.000000000
   25.795000000       0.000000000
   25.805000000       0.000000000
   25.815000000       0.000000000
   25.825000000       0.000000000
   25.835000000       0.000000000
   25.845000000       0.000000000
   25.855000000       0.000000000
   25.865000000       0.000000000
   25.875000000       0.000000000
   25.885000000       0.000000000
   25.895000000       0.000000000
   25.905000000       0.000000000
   25.915000000       0.000000000
   25.925000000       0.000000000
   25.935000000       0.000000000
   25.945000000       0.000000000
   25.955000000       0.000000000
   25.965000000       0.000000000
   25.975000000       0.000000000
   25.985000000       0.000000000
   25.995000000       0.000000000
   26.005000000       0.000000000
   26.015000000       0.000000000
   26.025000000       0.000000000
   26.035000000       0.000000000
   26.045000000       0.000000000
   26.055000000       0.000000000
   26.065000000       0.000000000
   26.075000000       0.000000000
   26.085000000       0.000000000
   26.095000000       0.000000000
   26.105000000       0.000000000
   26.115000000       0.000000000
   26.125000000       0.000000000
   26.135000000       0.000000000
   26.145000000       0.000000000
   26.155000000       0.000000000
   26.165000000       0.000000000
   26.175000000       0.000000000
   26.185000000       0.000000000
   26.195000000       0.000000000
   26.205000000       0.000000000
   26.215000000       0.000000000
   26.225000000       0.000000000
   26.235000000       0.000000000
   26.245000000       0.000000000
   26.255000000       0.000000000
   26.265000000       0.000000000
   26.275000000       0.000000000
   26.285000000       0.000000000
   26.295000000       0.000000000
   26.305000000       0.000000000
   26.315000000       0.000000000
   26.325000000       0.000000000
   26.335000000       0.000000000
   26.345000000       0.000000000
   26.355000000       0.000000000
   26.365000000       0.000000000
   26.375000000       0.000000000
   26.385000000       0.000000000
   26.395000000       0.000000000
   26.405000000       0.000000000
   26.415000000       0.000000000
   26.425000000       0.000000000
   26.435000000       0.000000000
   26.445000000       0.000000000
   26.455000000       0.000000000
   26.465000000       0.000000000
   26.475000000       0.000000000
   26.485000000       0.000000000
   26.495000000       0.000000000
   26.505000000       0.000000000
   26.515000000       0.000000000
   26.525000000       0.000000000
   26.535000000       0.000000000
   26.545000000       0.000000000
   26.555000000       0.000000000
   26.565000000       0.000000000
   26.575000000       0.000000000
   26.585000000       0.000000000
   26.595000000       0.000000000
   26.605000000       0.000000000
   26.615000000       0.000000000
   26.625000000       0.000000000
   26.635000000       0.000000000
   26.645000000       0.000000000
   26.655000000       0.000000000
   26.665000000       0.000000000
   26.675000000       0.000000000
   26.685000000       0.000000000
   26.695000000       0.000000000
   26.705000000       0.000000000
   26.715000000       0.000000000
   26.725000000       0.000000000
   26.735000000       0.000000000
   26.745000000       0.000000000
   26.755000000       0.000000000
   26.765000000       0.000000000
   26.775000000       0.000000000
   26.785000000       0.000000000
   26.795000000       0.000000000
   26.805000000       0.000000000
   26.815000000       0.000000000
   26.825000000       0.000000000
   26.835000000       0.000000000
   26.845000000       0.000000000
   26.855000000       0.000000000
   26.865000000       0.000000000
   26.875000000       0.000000000
   26.885000000       0.000000000
   26.895000000       0.000000000
   26.905000000       0.000000000
   26.915000000       0.000000000
   26.925000000       0.000000000
   26.935000000       0.000000000
   26.945000000       0.000000000
   26.955000000       0.000000000
   26.965000000       0.000000000
   26.975000000       0.000000000
   26.985000000       0.000000000
   26.995000000       0.000000000
   27.005000000       0.000000000
   27.015000000       0.000000000
   27.025000000       0.000000000
   27.035000000       0.000000000
   27.045000000       0.000000000
   27.055000000       0.000000000
   27.065000000       0.000000000
   27.075000000       0.000000000
   27.085000000       0.000000000
   27.095000000       0.000000000
   27.105000000       0.000000000
   27.115000000       0.000000000
   27.125000000       0.000000000
   27.135000000       0.000000000
   27.145000000       0.000000000
   27.155000000       0.000000000
   27.165000000       0.000000000
   27.175000000       0.000000000
   27.185000000       0.000000000
   27.195000000       0.000000000
   27.205000000       0.000000000
   27.215000000       0.000000000
   27.225000000       0.000000000
   27.235000000       0.000000000
   27.245000000       0.000000000
   27.255000000       0.000000000
   27.265000000       0.000000000
   27.275000000       0.000000000
   27.285000000       0.000000000
   27.295000000       0.000000000
   27.305000000       0.000000000
   27.315000000       0.000000000
   27.325000000       0.000000000
   27.335000000       0.000000000
   27.345000000       0.000000000
   27.355000000       0.000000000
   27.365000000       0.000000000
   27.375000000       0.000000000
   27.385000000       0.000000000
   27.395000000       0.000000000
   27.405000000       0.000000000
   27.415000000       0.000000000
   27.425000000       0.000000000
   27.435000000       0.000000000
   27.445000000       0.000000000
   27.455000000       0.000000000
   27.465000000       0.000000000
   27.475000000       0.000000000
   27.485000000       0.000000000
   27.495000000       0.000000000
   27.505000000       0.000000000
   27.515000000       0.000000000
   27.525000000       0.000000000
   27.535000000       0.000000000
   27.545000000       0.000000000
   27.555000000       0.000000000
   27.565000000       0.000000000
   27.575000000       0.000000000
   27.585000000       0.000000000
   27.595000000       0.000000000
   27.605000000       0.000000000
   27.615000000       0.000000000
   27.625000000       0.000000000
   27.635000000       0.000000000
   27.645000000       0.000000000
   27.655000000       0.000000000
   27.665000000       0.000000000
   27.675000000       0.000000000
   27.685000000       0.000000000
   27.695000000       0.000000000
   27.705000000       0.000000000
   27.715000000       0.000000000
   27.725000000       0.000000000
   27.735000000       0.000000000
   27.745000000       0.000000000
   27.755000000       0.000000000
   27.765000000       0.000000000
   27.775000000       0.000000000
   27.785000000       0.000000000
   27.795000000       0.000000000
   27.805000000       0.000000000
   27.815000000       0.000000000
   27.825000000       0.000000000
   27.835000000       0.000000000
   27.845000000       0.000000000
   27.855000000       0.000000000
   27.865000000       0.000000000
   27.875000000       0.000000000
   27.885000000       0.000000000
   27.895000000       0.000000000
   27.905000000       0.000000000
   27.915000000       0.000000000
   27.925000000       0.000000000
   27.935000000       0.000000000
   27.945000000       0.000000000
   27.955000000       0.000000000
   27.965000000       0.000000000
   27.975000000       0.000000000
   27.985000000       0.000000000
   27.995000000       0.000000000
   28.005000000       0.000000000
   28.015000000       0.000000000
   28.025000000       0.000000000
   28.035000000       0.000000000
   28.045000000       0.000000000
   28.055000000       0.000000000
   28.065000000       0.000000000
   28.075000000       0.000000000
   28.085000000       0.000000000
   28.095000000       0.000000000
   28.105000000       0.000000000
   28.115000000       0.000000000
   28.125000000       0.000000000
   28.135000000       0.000000000
   28.145000000       0.000000000
   28.155000000       0.000000000
   28.165000000       0.000000000
   28.175000000       0.000000000
   28.185000000       0.000000000
   28.195000000       0.000000000
   28.205000000       0.000000000
   28.215000000       0.000000000
   28.225000000       0.000000000
   28.235000000       0.000000000
   28.245000000       0.000000000
   28.255000000       0.000000000
   28.265000000       0.000000000
   28.275000000       0.000000000
   28.285000000       0.000000000
   28.295000000       0.000000000
   28.305000000       0.000000000
   28.315000000       0.000000000
   28.325000000       0.000000000
   28.335000000       0.000000000
   28.345000000       0.000000000
   28.355000000       0.000000000
   28.365000000       0.000000000
   28.375000000       0.000000000
   28.385000000       0.000000000
   28.395000000       0.000000000
   28.405000000       0.000000000
   28.415000000       0.000000000
   28.425000000       0.000000000
   28.435000000       0.000000000
   28.445000000       0.000000000
   28.455000000       0.000000000
   28.465000000       0.000000000
   28.475000000       0.000000000
   28.485000000       0.000000000
   28.495000000       0.000000000
   28.505000000       0.000000000
   28.515000000       0.000000000
   28.525000000       0.000000000
   28.535000000       0.000000000
   28.545000000       0.000000000
   28.555000000       0.000000000
   28.565000000       0.000000000
   28.575000000       0.000000000
   28.585000000       0.000000000
   28.595000000       0.000000000
   28.605000000       0.000000000
   28.615000000       0.000000000
   28.625000000       0.000000000
   28.635000000       0.000000000
   28.645000000       0.000000000
   28.655000000       0.000000000
   28.665000000       0.000000000
   28.675000000       0.000000000
   28.685000000       0.000000000
   28.695000000       0.000000000
   28.705000000       0.000000000
   28.715000000       0.000000000
   28.725000000       0.000000000
   28.735000000       0.000000000
   28.745000000       0.000000000
   28.755000000       0.000000000
   28.765000000       0.000000000
   28.775000000       0.000000000
   28.785000000       0.000000000
   28.795000000       0.000000000
   28.805000000       0.000000000
   28.815000000       0.000000000
   28.825000000       0.000000000
   28.835000000       0.000000000
   28.845000000       0.000000000
   28.855000000       0.000000000
   28.865000000       0.000000000
   28.875000000       0.000000000
   28.885000000       0.000000000
   28.895000000       0.000000000
   28.905000000       0.000000000
   28.915000000       0.000000000
   28.925000000       0.000000000
   28.935000000       0.000000000
   28.945000000       0.000000000
   28.955000000       0.000000000
   28.965000000       0.000000000
   28.975000000       0.000000000
   28.985000000       0.000000000
   28.995000000       0.000000000
   29.005000000       0.000000000
   29.015000000       0.000000000
   29.025000000       0.000000000
   29.035000000       0.000000000
   29.045000000       0.000000000
   29.055000000       0.000000000
   29.065000000       0.000000000
   29.075000000       0.000000000
   29.085000000       0.000000000
   29.095000000       0.000000000
   29.105000000       0.000000000
   29.115000000       0.000000000
   29.125000000       0.000000000
   29.135000000       0.000000000
   29.145000000       0.000000000
   29.155000000       0.000000000
   29.165000000       0.000000000
   29.175000000       0.000000000
   29.185000000       0.000000000
   29.195000000       0.000000000
   29.205000000       0.000000000
   29.215000000       0.000000000
   29.225000000       0.000000000
   29.235000000       0.000000000
   29.245000000       0.000000000
   29.255000000       0.000000000
   29.265000000       0.000000000
   29.275000000       0.000000000
   29.285000000       0.000000000
   29.295000000       0.000000000
   29.305000000       0.000000000
   29.315000000       0.000000000
   29.325000000       0.000000000
   29.335000000       0.000000000
   29.345000000       0.000000000
   29.355000000       0.000000000
   29.365000000       0.000000000
   29.375000000       0.000000000
   29.385000000       0.000000000
   29.395000000       0.000000000
   29.405000000       0.000000000
   29.415000000       0.000000000
   29.425000000       0.000000000
   29.435000000       0.000000000
   29.445000000       0.000000000
   29.455000000       0.000000000
   29.465000000       0.000000000
   29.475000000       0.000000000
   29.485000000       0.000000000
   29.495000000       0.000000000
   29.505000000       0.000000000
   29.515000000       0.000000000
   29.525000000       0.000000000
   29.535000000       0.000000000
   29.545000000       0.000000000
   29.555000000       0.000000000
   29.565000000       0.000000000
   29.575000000       0.000000000
   29.585000000       0.000000000
   29.595000000       0.000000000
   29.605000000       0.000000000
   29.615000000       0.000000000
   29.625000000       0.000000000
   29.635000000       0.000000000
   29.645000000       0.000000000
   29.655000000       0.000000000
   29.665000000       0.000000000
   29.675000000       0.000000000
   29.685000000       0.000000000
   29.695000000       0.000000000
   29.705000000       0.000000000
   29.715000000       0.000000000
   29.725000000       0.000000000
   29.735000000       0.000000000
   29.745000000       0.000000000
   29.755000000       0.000000000
   29.765000000       0.000000000
   29.775000000       0.000000000
   29.785000000       0.000000000
   29.795000000       0.000000000
   29.805000000       0.000000000
   29.815000000       0.000000000
   29.825000000       0.000000000
   29.835000000       0.000000000
   29.845000000       0.000000000
   29.855000000       0.000000000
   29.865000000       0.000000000
   29.875000000       0.000000000
   29.885000000       0.000000000
   29.895000000       0.000000000
   29.905000000       0.000000000
   29.915000000       0.000000000
   29.925000000       0.000000000
   29.935000000       0.000000000
   29.945000000       0.000000000
   29.955000000       0.000000000
   29.965000000       0.000000000
   29.975000000       0.000000000
   29.985000000       0.000000000
   29.995000000       0.000000000
   30.005000000       0.000000000
   30.015000000       0.000000000
   30.025000000       0.000000000
   30.035000000       0.000000000
   30.045000000       0.000000000
   30.055000000       0.000000000
   30.065000000       0.000000000
   30.075000000       0.000000000
   30.085000000       0.000000000
   30.095000000       0.000000000
   30.105000000       0.000000000
   30.115000000       0.000000000
   30.125000000       0.000000000
   30.135000000       0.000000000
   30.145000000       0.000000000
   30.155000000       0.000000000
   30.165000000       0.000000000
   30.175000000       0.000000000
   30.185000000       0.000000000
   30.195000000       0.000000000
   30.205000000       0.000000000
   30.215000000       0.000000000
   30.225000000       0.000000000
   30.235000000       0.000000000
   30.245000000       0.000000000
   30.255000000       0.000000000
   30.265000000       0.000000000
   30.275000000       0.000000000
   30.285000000       0.000000000
   30.295000000       0.000000000
   30.305000000       0.000000000
   30.315000000       0.000000000
   30.325000000       0.000000000
   30.335000000       0.000000000
   30.345000000       0.000000000
   30.355000000       0.000000000
   30.365000000       0.000000000
   30.375000000       0.000000000
   30.385000000       0.000000000
   30.395000000       0.000000000
   30.405000000       0.000000000
   30.415000000       0.000000000
   30.425000000       0.000000000
   30.435000000       0.000000000
   30.445000000       0.000000000
   30.455000000       0.000000000
   30.465000000       0.000000000
   30.475000000       0.000000000
   30.485000000       0.000000000
   30.495000000       0.000000000
   30.505000000       0.000000000
   30.515000000       0.000000000
   30.525000000       0.000000000
   30.535000000       0.000000000
   30.545000000       0.000000000
   30.555000000       0.000000000
   30.565000000       0.000000000
   30.575000000       0.000000000
   30.585000000       0.000000000
   30.595000000       0.000000000
   30.605000000       0.000000000
   30.615000000       0.000000000
   30.625000000       0.000000000
   30.635000000       0.000000000
   30.645000000       0.000000000
   30.655000000       0.000000000
   30.665000000       0.000000000
   30.675000000       0.000000000
   30.685000000       0.000000000
   30.695000000       0.000000000
   30.705000000       0.000000000
   30.715000000       0.000000000
   30.725000000       0.000000000
   30.735000000       0.000000000
   30.745000000       0.000000000
   30.755000000       0.000000000
   30.765000000       0.000000000
   30.775000000       0.000000000
   30.785000000       0.000000000
   30.795000000       0.000000000
   30.805000000       0.000000000
   30.815000000       0.000000000
   30.825000000       0.000000000
   30.835000000       0.000000000
   30.845000000       0.000000000
   30.855000000       0.000000000
   30.865000000       0.000000000
   30.875000000       0.000000000
   30.885000000       0.000000000
   30.895000000       0.000000000
   30.905000000       0.000000000
   30.915000000       0.000000000
   30.925000000       0.000000000
   30.935000000       0.000000000
   30.945000000       0.000000000
   30.955000000       0.000000000
   30.965000000       0.000000000
   30.975000000       0.000000000
   30.985000000       0.000000000
   30.995000000       0.000000000
   31.005000000       0.000000000
   31.015000000       0.000000000
   31.025000000       0.000000000
   31.035000000       0.000000000
   31.045000000       0.000000000
   31.055000000       0.000000000
   31.065000000       0.000000000
   31.075000000       0.000000000
   31.085000000       0.000000000
   31.095000000       0.000000000
   31.105000000       0.000000000
   31.115000000       0.000000000
   31.125000000       0.000000000
   31.135000000       0.000000000
   31.145000000       0.000000000
   31.155000000       0.000000000
   31.165000000       0.000000000
   31.175000000       0.000000000
   31.185000000       0.000000000
   31.195000000       0.000000000
   31.205000000       0.000000000
   31.215000000       0.000000000
   31.225000000       0.000000000
   31.235000000       0.000000000
   31.245000000       0.000000000
   31.255000000       0.000000000
   31.265000000       0.000000000
   31.275000000       0.000000000
   31.285000000       0.000000000
   31.295000000       0.000000000
   31.305000000       0.000000000
   31.315000000       0.000000000
   31.325000000       0.000000000
   31.335000000       0.000000000
   31.345000000       0.000000000
   31.355000000       0.000000000
   31.365000000       0.000000000
   31.375000000       0.000000000
   31.385000000       0.000000000
   31.395000000       0.000000000
   31.405000000       0.000000000
   31.415000000       0.000000000
   31.425000000       0.000000000
   31.435000000       0.000000000
   31.445000000       0.000000000
   31.455000000       0.000000000
   31.465000000       0.000000000
   31.475000000       0.000000000
   31.485000000       0.000000000
   31.495000000       0.000000000
   31.505000000       0.000000000
   31.515000000       0.000000000
   31.525000000       0.000000000
   31.535000000       0.000000000
   31.545000000       0.000000000
   31.555000000       0.000000000
   31.565000000       0.000000000
   31.575000000       0.000000000
   31.585000000       0.000000000
   31.595000000       0.000000000
   31.605000000       0.000000000
   31.615000000       0.000000000
   31.625000000       0.000000000
   31.635000000       0.000000000
   31.645000000       0.000000000
   31.655000000       0.000000000
   31.665000000       0.000000000
   31.675000000       0.000000000
   31.685000000       0.000000000
   31.695000000       0.000000000
   31.705000000       0.000000000
   31.715000000       0.000000000
   31.725000000       0.000000000
   31.735000000       0.000000000
   31.745000000       0.000000000
   31.755000000       0.000000000
   31.765000000       0.000000000
   31.775000000       0.000000000
   31.785000000       0.000000000
   31.795000000       0.000000000
   31.805000000       0.000000000
   31.815000000       0.000000000
   31.825000000       0.000000000
   31.835000000       0.000000000
   31.845000000       0.000000000
   31.855000000       0.000000000
   31.865000000       0.000000000
   31.875000000       0.000000000
   31.885000000       0.000000000
